Date,Open,High,Low,Close,Volume
2020-01-02,100.0,102.0,99.0,101.0,1000000
2020-01-03,101.0,103.0,100.0,102.0,1100000
2020-01-06,102.0,104.0,101.0,103.0,1200000
2020-01-07,103.0,105.0,102.0,104.0,1300000
2020-01-08,104.0,106.0,103.0,105.0,1400000
2020-01-09,105.0,107.0,104.0,106.0,1500000
2020-01-10,106.0,108.0,105.0,107.0,1600000
2020-01-13,107.0,109.0,106.0,108.0,1700000
2020-01-14,108.0,110.0,107.0,109.0,1800000
2020-01-15,109.0,111.0,108.0,110.0,1900000
2020-01-16,110.0,112.0,109.0,111.0,2000000
2020-01-17,111.0,113.0,110.0,112.0,2100000
2020-01-20,112.0,114.0,111.0,113.0,2200000
2020-01-21,113.0,115.0,112.0,114.0,2300000
2020-01-22,114.0,116.0,113.0,115.0,2400000
2020-01-23,115.0,117.0,114.0,116.0,2500000
2020-01-24,116.0,118.0,115.0,117.0,2600000
2020-01-27,117.0,119.0,116.0,118.0,2700000
2020-01-28,118.0,120.0,117.0,119.0,2800000
2020-01-29,119.0,121.0,118.0,120.0,2900000
2020-01-30,120.0,122.0,119.0,121.0,3000000
2020-01-31,121.0,123.0,120.0,122.0,3100000
2020-02-03,122.0,124.0,121.0,123.0,3200000
2020-02-04,123.0,125.0,122.0,124.0,3300000
2020-02-05,124.0,126.0,123.0,125.0,3400000
2020-02-06,125.0,127.0,124.0,126.0,3500000
2020-02-07,126.0,128.0,125.0,127.0,3600000
2020-02-10,127.0,129.0,126.0,128.0,3700000
2020-02-11,128.0,130.0,127.0,129.0,3800000
2020-02-12,129.0,131.0,128.0,130.0,3900000
2020-02-13,130.0,132.0,129.0,131.0,4000000
2020-02-14,131.0,133.0,130.0,132.0,4100000
2020-02-17,132.0,134.0,131.0,133.0,4200000
2020-02-18,133.0,135.0,132.0,134.0,4300000
2020-02-19,134.0,136.0,133.0,135.0,4400000
2020-02-20,135.0,137.0,134.0,136.0,4500000
2020-02-21,136.0,138.0,135.0,137.0,4600000
2020-02-24,137.0,139.0,136.0,138.0,4700000
2020-02-25,138.0,140.0,137.0,139.0,4800000
2020-02-26,139.0,141.0,138.0,140.0,4900000
2020-02-27,140.0,142.0,139.0,141.0,5000000
2020-02-28,141.0,143.0,140.0,142.0,5100000
